age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
35;Private;195253;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;60;United-States;<=50K;60.5799394343819;0.12378468522408609
60;Private;160339;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;Columbia;<=50K;86.06706730396131;0.10016406030653907
53;Private;139127;HS-grad;9;Divorced;Other-service;Not-in-family;White;Female;0;0;40;United-States;<=50K;75.28279042886118;0.08581335011145953
41;Private;116391;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;53.545349041712115;0.07043159700023341
40;Self-emp-not-inc;111971;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;30;United-States;<=50K;16.582977589248756;0.06744130192846971
34;Private;379798;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;60;United-States;>50K;7.52190556681937;0.24863626984368606
53;Self-emp-inc;251675;Some-college;10;Divorced;Sales;Not-in-family;White;Male;8614;0;50;Cuba;>50K;76.91230968969695;0.1619562753912923
28;Private;75695;Some-college;10;Separated;Other-service;Not-in-family;White;Female;0;0;60;United-States;<=50K;79.30504314458057;0.042899233144917684
37;Private;167396;HS-grad;9;Married-civ-spouse;Other-service;Husband;White;Male;0;0;40;Guatemala;<=50K;17.61242075863332;0.10493838436116269
19;Private;318822;HS-grad;9;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;71.22631300844533;0.20738372860027807
62;Private;119684;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;2829;0;28;United-States;<=50K;22.608769029238985;0.07265943448243202
44;Private;126701;HS-grad;9;Divorced;Craft-repair;Unmarried;White;Male;0;0;40;United-States;<=50K;22.022439857240457;0.07740669704319353
27;Private;195337;Some-college;10;Never-married;Machine-op-inspct;Not-in-family;White;Female;0;0;40;United-States;<=50K;91.95190852832718;0.12384151436119653
50;Federal-gov;289572;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;United-States;>50K;21.538924957704793;0.18759501121360653
21;Private;338162;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Wife;Black;Female;0;0;37;United-States;<=50K;91.01085839981812;0.22046796088261061
53;Private;479621;Assoc-voc;11;Divorced;Tech-support;Not-in-family;Black;Male;0;0;40;United-States;<=50K;52.21601674292834;0.31617025738863347
33;Private;34975;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;45;United-States;<=50K;40.92535174483598;0.01535063239328469
25;Private;155320;Bachelors;13;Never-married;Exec-managerial;Own-child;White;Male;0;0;45;United-States;<=50K;14.973350770879776;0.0967685193641902
69;Local-gov;179813;10th;6;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;10;United-States;<=50K;65.93033033608191;0.11333894859330972
34;Self-emp-not-inc;112650;7th-8th;4;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;2.5531992583090926;0.06790067078677911
35;Private;176900;Assoc-voc;11;Divorced;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;91.50503183278661;0.1113681953028012
35;Private;589809;Some-college;10;Never-married;Exec-managerial;Not-in-family;White;Male;13550;0;60;United-States;>50K;7.215572227936178;0.3907165545306015
65;Local-gov;143570;Some-college;10;Never-married;Prof-specialty;Not-in-family;Black;Female;0;0;40;United-States;<=50K;67.09356144381775;0.08881920554219394
46;Private;45288;Bachelors;13;Never-married;Other-service;Not-in-family;White;Male;0;0;40;United-States;<=50K;89.85863538059338;0.02232776204828447
28;Private;285294;Bachelors;13;Married-civ-spouse;Sales;Wife;Black;Female;15024;0;45;United-States;>50K;43.78117442468104;0.18470078444505333
23;Private;197387;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;37;Mexico;<=50K;33.13360672002315;0.12522841592162992
24;Private;325596;Assoc-voc;11;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;45;United-States;<=50K;76.37965894943746;0.21196659258582723
44;Private;181265;Assoc-acdm;12;Divorced;Craft-repair;Not-in-family;White;Male;0;0;50;United-States;<=50K;96.83024363665236;0.1143212808205045
42;?;195124;HS-grad;9;Married-civ-spouse;?;Husband;White;Male;0;0;60;Dominican-Republic;<=50K;46.1087920858532;0.12369741190638076
33;Private;248754;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;<=50K;4.840682305495179;0.15998010980201136
22;Private;243842;9th;5;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;36.785318615478786;0.15665695835574364
20;Federal-gov;178517;Some-college;10;Never-married;Tech-support;Not-in-family;White;Male;0;0;40;United-States;<=50K;27.62713081370397;0.1124621561921772
50;Self-emp-not-inc;204402;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;84;United-States;>50K;80.25974606742069;0.12997432540769832
48;Private;368561;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;1902;37;United-States;>50K;86.41503096029915;0.24103401968047142
33;Private;152591;Some-college;10;Divorced;Exec-managerial;Own-child;White;Female;0;0;40;United-States;<=50K;25.174457368880326;0.09492224894544742
50;Private;31014;HS-grad;9;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;40;United-States;>50K;82.93260364722195;0.01267086796358876
48;Self-emp-inc;148995;Bachelors;13;Divorced;Sales;Not-in-family;White;Male;0;0;60;United-States;>50K;63.37087873957496;0.09248942064724328
40;Private;168294;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;42.363933014834245;0.10554591489836718
52;Private;164519;HS-grad;9;Widowed;Adm-clerical;Other-relative;Black;Female;0;0;40;United-States;<=50K;24.216485406580688;0.10299198641513008
22;Private;64292;Some-college;10;Never-married;Prof-specialty;Own-child;White;Female;2176;0;25;United-States;<=50K;19.851772192714705;0.035184677782175273
21;Private;191789;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;10;?;<=50K;35.731756897601514;0.12144115985562692
50;Private;343847;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;38;United-States;>50K;27.636714684000054;0.2243140756977637
48;Private;186539;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;34.60467350340652;0.11788933878622435
29;Private;267034;11th;7;Never-married;Craft-repair;Own-child;Black;Male;0;0;40;Haiti;<=50K;91.73281610808772;0.17234721249699786
23;Private;162282;HS-grad;9;Never-married;Machine-op-inspct;Own-child;White;Male;0;0;40;United-States;<=50K;41.93204828397109;0.1014785723708913
44;Private;222504;Some-college;10;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;45;United-States;>50K;69.43629439927818;0.14222100445499844
41;Private;188615;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;59.8879771924739;0.11929383031766812
46;?;148489;HS-grad;9;Married-spouse-absent;?;Not-in-family;Asian-Pac-Islander;Male;0;0;40;Philippines;<=50K;99.07406491637003;0.09214709274988753
37;Private;191754;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;50;United-States;>50K;36.89436320820003;0.12141748104849757
37;Private;211154;Some-college;10;Divorced;Machine-op-inspct;Not-in-family;White;Male;0;0;52;United-States;<=50K;86.88977572895226;0.1345423055716233
24;State-gov;61737;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;<=50K;72.34241947608372;0.03345612486173268
34;Self-emp-not-inc;289731;11th;7;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;83.95599396120639;0.18770258065170842
55;Private;182460;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;15024;0;35;United-States;>50K;21.532930627535237;0.11512974294963518
44;Self-emp-not-inc;115896;Assoc-voc;11;Widowed;Prof-specialty;Unmarried;White;Female;0;0;40;United-States;<=50K;17.86610953252756;0.07009671101368974
39;Private;48093;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;40;United-States;<=50K;23.31633843004191;0.024225449305365278
38;Private;30509;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Wife;White;Female;3908;0;50;United-States;<=50K;55.546844569827925;0.012329216603579558
33;Private;201122;HS-grad;9;Separated;Tech-support;Not-in-family;White;Male;0;0;40;United-States;<=50K;96.08370158574193;0.1277552829110049
32;State-gov;204052;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;>50K;37.26888319784435;0.1297375373364048
57;Private;195176;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;80;United-States;<=50K;46.64310964738338;0.1237325918484015
37;Private;161141;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;40;United-States;<=50K;59.6883345957982;0.10070664325847448
54;Private;320196;Some-college;10;Divorced;Exec-managerial;Unmarried;White;Female;0;0;40;Germany;<=50K;8.789677862199909;0.2083132909144417
20;State-gov;214542;Some-college;10;Never-married;Prof-specialty;Own-child;White;Male;0;0;40;United-States;<=50K;30.954549668460643;0.13683441410174446
24;Private;91999;Assoc-acdm;12;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;20;United-States;<=50K;94.62508081693554;0.053929498043115726
18;Private;145005;Some-college;10;Never-married;Other-service;Own-child;White;Male;0;0;20;United-States;<=50K;66.38162289397447;0.08979003663449732
45;Self-emp-not-inc;39986;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;1740;56;United-States;<=50K;61.159141839396256;0.018740761036861137
36;Private;76878;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;5178;0;40;United-States;>50K;82.90887226157297;0.04369957682588973
67;Local-gov;272587;7th-8th;4;Widowed;Other-service;Not-in-family;White;Female;1086;0;15;United-States;<=50K;85.50799923636819;0.17610402438240597
49;Private;59612;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;44;United-States;<=50K;48.27234541467715;0.032018483000307824
30;Private;110643;Masters;14;Married-civ-spouse;Adm-clerical;Husband;White;Male;4386;0;40;United-States;>50K;72.11789163806944;0.06654286033224749
47;Local-gov;287320;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;<=50K;85.3737894244471;0.18607144910916945
29;Private;131712;11th;7;Never-married;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;31.266611877998983;0.08079682568676998
56;Private;204816;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;62.511537645688804;0.13025441186917122
50;Self-emp-not-inc;143535;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;48.63476486853643;0.08879552673506459
33;Private;265204;HS-grad;9;Divorced;Machine-op-inspct;Unmarried;Black;Female;0;0;40;United-States;<=50K;15.83259838507199;0.17110914915280612
36;Private;111387;10th;6;Divorced;Sales;Own-child;White;Male;0;0;40;United-States;<=50K;80.7061395271678;0.06704620411808283
29;Private;127892;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;45;United-States;<=50K;61.769070505840254;0.078212453022938
42;Private;163003;Bachelors;13;Married-spouse-absent;Tech-support;Own-child;Asian-Pac-Islander;Female;0;0;40;United-States;<=50K;46.9854695598;0.10196635579775593
49;Private;242987;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;Columbia;<=50K;78.5305171670357;0.15607851892444094
28;Private;338409;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;Black;Female;0;0;40;Cuba;<=50K;36.469260365996256;0.2206350656072092
41;Self-emp-not-inc;38876;Assoc-voc;11;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;60;United-States;<=50K;30.31230796723223;0.01798980458218745
26;State-gov;203279;Prof-school;15;Never-married;Prof-specialty;Not-in-family;Asian-Pac-Islander;Male;2463;0;50;India;<=50K;62.894191085384804;0.12921457396751945
63;Private;106023;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;41.78891027206985;0.06341725779117321
46;Private;192203;Some-college;10;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;<=50K;46.06409171515629;0.12172124631709982
49;Local-gov;31339;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;66.7757567069181;0.012890742601218443
50;Self-emp-not-inc;54261;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;84;United-States;<=50K;87.43510577258841;0.0283983316589034
52;Private;469005;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;40;Mexico;<=50K;71.50853800007954;0.3089881369176282
59;Private;284834;Bachelors;13;Married-civ-spouse;Adm-clerical;Wife;White;Female;2885;0;30;United-States;<=50K;10.186992164537841;0.184389577265639
23;Private;225724;Some-college;10;Never-married;Prof-specialty;Own-child;White;Female;0;0;25;United-States;<=50K;8.979625816568927;0.14439945471089868
63;Local-gov;197189;Bachelors;13;Widowed;Prof-specialty;Not-in-family;White;Female;4650;0;48;United-States;<=50K;83.34022363513307;0.12509446152701245
21;Private;182117;Assoc-acdm;12;Never-married;Other-service;Own-child;White;Male;0;0;40;United-States;<=50K;44.076424385330995;0.11489769063976754
20;Private;107882;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;20;United-States;<=50K;69.01593923452825;0.06467494071841501
66;Private;114447;Assoc-voc;11;Widowed;Prof-specialty;Not-in-family;White;Female;0;0;35;United-States;<=50K;65.25856870347101;0.06911640839853463
22;Private;201799;HS-grad;9;Never-married;Sales;Own-child;White;Female;0;0;40;United-States;<=50K;30.823806805424127;0.1282132986946212
24;Private;298227;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;<=50K;9.45094874726108;0.19345044194802163
31;Private;442429;HS-grad;9;Separated;Craft-repair;Unmarried;White;Female;0;0;40;Mexico;<=50K;48.936072168321346;0.29100848039563904
50;Private;104501;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;42.71694755768736;0.062387567949719745
22;Private;279802;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;68.8578885260589;0.18098524133778496
44;Self-emp-not-inc;197558;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;70;United-States;>50K;82.53229017852486;0.12534410380789046
49;Federal-gov;207540;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;United-States;>50K;86.80554847176316;0.13209729960118125
55;Private;37438;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;20.396656147379588;0.01701694387784442
24;Private;111368;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;19.924881507895307;0.06703334990849832
36;Private;398931;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;1902;40;United-States;>50K;76.14113583977915;0.26158045889528214
40;Private;153799;Bachelors;13;Married-civ-spouse;Sales;Wife;White;Female;0;0;72;?;>50K;19.385471847656234;0.09573950606008329
48;Private;272778;Some-college;10;Divorced;Other-service;Unmarried;White;Female;0;0;32;United-States;<=50K;4.243850312852388;0.17623324301559756
45;Private;144086;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;69.59833145868882;0.08916829881301523
36;Private;184456;Prof-school;15;Never-married;Exec-managerial;Not-in-family;White;Male;27828;0;50;United-States;>50K;23.10195890228023;0.11648011149335472
46;Private;364548;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;48;United-States;>50K;9.90206842795051;0.23831907530875474
26;Private;104830;Masters;14;Never-married;Exec-managerial;Not-in-family;White;Female;594;0;35;United-States;<=50K;95.54311839585121;0.06261014873673564
55;Private;173832;Masters;14;Divorced;Sales;Not-in-family;White;Male;10520;0;40;United-States;>50K;86.04503198532929;0.10929257872357699
19;State-gov;536725;Some-college;10;Never-married;Adm-clerical;Other-relative;White;Female;0;0;15;Japan;<=50K;63.430824765382035;0.35480324602618873
28;Private;208965;9th;5;Never-married;Machine-op-inspct;Unmarried;Other;Male;0;0;40;Mexico;<=50K;38.727008296832665;0.13306136532001908
24;Private;278130;Assoc-voc;11;Never-married;Machine-op-inspct;Not-in-family;White;Male;0;0;40;United-States;<=50K;9.765860978443754;0.17985407089434854
34;Private;157024;10th;6;Never-married;Other-service;Unmarried;Black;Female;0;0;20;United-States;<=50K;89.4225730989011;0.0979213390027163
41;?;188436;HS-grad;9;Married-civ-spouse;?;Husband;White;Male;0;0;20;Canada;<=50K;49.389458160763226;0.11917273013263514
42;Private;165309;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;50;United-States;<=50K;99.2942912858239;0.10352645091890685
34;Federal-gov;194740;Some-college;10;Never-married;Adm-clerical;Not-in-family;White;Male;0;0;40;United-States;<=50K;2.0489591708735873;0.12343762156530445
29;Private;367706;Some-college;10;Never-married;Adm-clerical;Own-child;Black;Male;0;0;40;United-States;<=50K;58.635599445362345;0.24045558024916872
44;Self-emp-not-inc;187164;HS-grad;9;Divorced;Transport-moving;Unmarried;White;Male;0;0;60;United-States;<=50K;33.278757984764994;0.11831217462781989
45;Private;190115;Assoc-acdm;12;Divorced;Exec-managerial;Unmarried;White;Male;0;0;40;United-States;<=50K;38.464788167669504;0.12030863633749742
32;Private;226010;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;60;United-States;<=50K;40.30012414766264;0.1445929443920128
21;?;197583;Some-college;10;Never-married;?;Own-child;White;Female;0;0;40;United-States;<=50K;1.1941115677191334;0.12536101724155427
54;Private;175912;HS-grad;9;Widowed;Machine-op-inspct;Unmarried;White;Male;914;0;40;United-States;<=50K;86.31334672574563;0.11069977640440697
31;Local-gov;206297;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;>50K;63.26090345519733;0.131256363679416
27;Self-emp-inc;243871;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;45;United-States;<=50K;62.657678064110314;0.15667657793879367
22;Private;188779;Some-college;10;Never-married;Sales;Own-child;Black;Female;0;0;16;United-States;<=50K;35.606534943530605;0.11940478244250279
29;Private;46609;10th;6;Never-married;Craft-repair;Not-in-family;Black;Male;0;0;40;?;<=50K;46.86330885682553;0.023221467883080816
28;Private;197222;Some-college;10;Never-married;Tech-support;Own-child;White;Female;0;0;38;United-States;<=50K;73.80049619626783;0.1251167872594487
33;Private;311194;11th;7;Never-married;Sales;Unmarried;Black;Female;0;0;17;United-States;<=50K;25.495556685023033;0.20222310172077274
26;Private;191393;HS-grad;9;Never-married;Adm-clerical;Unmarried;Black;Male;0;1380;40;United-States;<=50K;1.1301898278550055;0.121173251066392
34;Private;94413;Some-college;10;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;<=50K;86.23255754786474;0.05556265919769436
38;Self-emp-inc;225860;HS-grad;9;Divorced;Exec-managerial;Unmarried;White;Male;0;0;40;United-States;<=50K;18.149047423953775;0.14449146379002986
61;Private;222966;9th;5;Widowed;Other-service;Unmarried;Black;Female;0;0;40;United-States;<=50K;63.088028819643874;0.14253356470910586
38;Private;101387;HS-grad;9;Married-civ-spouse;Other-service;Wife;White;Female;0;0;43;United-States;<=50K;60.830522209642595;0.060280830652554095
36;Private;28996;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;45;United-States;<=50K;26.316268097057616;0.011305615598245063
52;Federal-gov;125796;HS-grad;9;Never-married;Adm-clerical;Not-in-family;Black;Male;0;0;40;United-States;<=50K;17.65295529490386;0.07679443074456317
53;Private;177647;Bachelors;13;Divorced;Exec-managerial;Unmarried;White;Male;0;0;40;United-States;<=50K;89.27477620883879;0.1118735687006762
42;Private;345504;Assoc-voc;11;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;35;United-States;<=50K;6.295692040063329;0.22543509808100182
27;Private;240809;Some-college;10;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;56;United-States;<=50K;70.55286772960955;0.15460502058364878
45;Private;358886;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;>50K;47.358985532982096;0.23448852085257235
35;Private;129597;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;46;United-States;<=50K;50.99625607824847;0.07936594919881065
17;Private;158762;10th;6;Never-married;Adm-clerical;Own-child;White;Female;0;0;16;United-States;<=50K;78.85093038577348;0.09909716091102519
23;Private;134446;HS-grad;9;Separated;Machine-op-inspct;Unmarried;Black;Male;0;0;54;United-States;<=50K;78.6659544044517;0.08264647879224553
50;Private;137815;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;60;United-States;>50K;72.862510285019;0.08492573311278216
24;Private;72119;Bachelors;13;Never-married;Adm-clerical;Own-child;White;Male;2202;0;30;United-States;<=50K;53.821714358781485;0.04047993559364461
38;?;155676;HS-grad;9;Divorced;?;Unmarried;Black;Female;0;0;40;United-States;<=50K;57.499106568705706;0.09700936665956303
26;Private;34309;Assoc-voc;11;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;45;United-States;<=50K;79.5525398433136;0.014900058520480477
19;Private;96705;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;14;United-States;<=50K;33.64830450830199;0.05711328279599354
21;Private;195248;Some-college;10;Never-married;Sales;Own-child;Other;Female;0;0;20;United-States;<=50K;16.38246814152197;0.12378130253735332
30;Private;327112;Bachelors;13;Divorced;Sales;Not-in-family;White;Male;0;1564;40;United-States;>50K;3.6262369472672162;0.21299222320320138
45;Self-emp-not-inc;160962;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;35;United-States;<=50K;80.10709988643276;0.10058554307344152
48;Private;187563;Masters;14;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;54;United-States;>50K;70.63760626586827;0.1185821130290945
22;Private;124971;Bachelors;13;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;30;United-States;<=50K;43.395914728962936;0.07623628743365705
41;Private;413365;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;Black;Male;0;0;40;United-States;<=50K;15.601550203450046;0.2713455989554263
34;Local-gov;398988;Bachelors;13;Never-married;Adm-clerical;Own-child;White;Male;0;0;18;United-States;<=50K;17.25015260463718;0.26161902152403566
62;Self-emp-not-inc;26911;7th-8th;4;Widowed;Other-service;Not-in-family;White;Female;0;0;66;United-States;<=50K;81.38437527267268;0.009895035230682322
18;Private;236069;10th;6;Never-married;Other-service;Own-child;Black;Male;0;0;10;United-States;<=50K;18.57495959069415;0.15139823356098814
27;Private;113635;HS-grad;9;Never-married;Craft-repair;Not-in-family;White;Male;0;0;35;Ireland;<=50K;9.416700120592878;0.06856706007313369
39;Private;262841;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;>50K;93.26810916170221;0.16951049140290167
51;Self-emp-not-inc;136322;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;1579;40;United-States;<=50K;74.01454178835576;0.08391566285437872
28;Private;259609;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;50;United-States;<=50K;46.61161382719308;0.16732392269884278
29;Private;77009;11th;7;Separated;Sales;Not-in-family;White;Female;0;2754;42;United-States;<=50K;67.30705591753792;0.043788203218288156
30;Federal-gov;295010;Bachelors;13;Never-married;Protective-serv;Not-in-family;White;Female;0;0;60;United-States;>50K;39.374650804764826;0.19127402130416105
35;Private;108540;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;3137;0;40;United-States;<=50K;76.97162397421864;0.0651201022924468
44;Private;252930;10th;6;Divorced;Adm-clerical;Unmarried;Other;Female;0;0;42;United-States;<=50K;79.02103160583967;0.16280532976121614
46;Private;149388;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;46.7938856054479;0.09275529982443856
46;Self-emp-not-inc;148599;Masters;14;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;50;United-States;>50K;9.147435727163582;0.09222151185800834
59;Self-emp-not-inc;148626;10th;6;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;40;United-States;<=50K;2.207028498052324;0.09223977836636527
34;Self-emp-not-inc;173201;Masters;14;Never-married;Prof-specialty;Own-child;White;Male;0;0;50;Cuba;<=50K;94.1722741667607;0.10886568365790213
40;Private;255675;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;29.28809537602966;0.16466242477750379
39;Private;188540;HS-grad;9;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;45;United-States;<=50K;89.8637575567117;0.11924309001667664
28;Private;197905;Some-college;10;Widowed;Craft-repair;Own-child;White;Male;0;0;60;United-States;<=50K;54.72339497311686;0.1255788622671443
28;?;424884;10th;6;Separated;?;Not-in-family;White;Male;0;0;30;United-States;<=50K;94.06692357774172;0.27913863265036887
42;Local-gov;175642;Bachelors;13;Never-married;Adm-clerical;Not-in-family;White;Female;99999;0;40;United-States;>50K;25.127437583907934;0.11051711132083769
53;Self-emp-not-inc;174102;7th-8th;4;Married-civ-spouse;Exec-managerial;Husband;White;Male;4386;0;50;Greece;>50K;66.11266106349893;0.10947524380714627
32;Local-gov;318647;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;36;United-States;<=50K;68.32066000436951;0.2072653345646313
25;Private;212793;Assoc-acdm;12;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;50;United-States;>50K;18.98099994341686;0.13565115028262348
23;Private;32616;Bachelors;13;Never-married;Adm-clerical;Own-child;White;Female;0;0;20;United-States;<=50K;41.58690219829145;0.013754680792766462
53;Local-gov;179237;9th;5;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;73.47618790812679;0.11294926308169527
38;Self-emp-inc;222532;Prof-school;15;Never-married;Sales;Not-in-family;White;Female;0;0;45;United-States;<=50K;49.402068832207334;0.1422399475007019
46;Private;102542;7th-8th;4;Never-married;Other-service;Own-child;White;Male;0;0;52;United-States;<=50K;80.29575890910013;0.06106223128782266
34;Private;261799;Assoc-voc;11;Married-civ-spouse;Adm-clerical;Husband;Black;Male;0;0;45;United-States;>50K;8.670497303293317;0.1688055394877936
31;Self-emp-inc;113752;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;25.00435942934864;0.06864621494268038
37;Self-emp-inc;111128;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;50;United-States;>50K;79.09005920064676;0.06687098094532563
44;Private;99830;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;65;United-States;<=50K;93.4112484480621;0.059227462003971276
47;Federal-gov;409464;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;11.519718361840802;0.26870642676652357
29;Private;69757;Bachelors;13;Divorced;Exec-managerial;Other-relative;White;Female;0;0;50;United-States;<=50K;16.577394597464902;0.03888195438108672
27;Self-emp-not-inc;211259;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;>50K;22.809303431172793;0.13461334199301137
31;Self-emp-not-inc;55912;9th;5;Never-married;Craft-repair;Unmarried;White;Male;0;0;47;United-States;<=50K;74.13025741557735;0.029515294818062195
26;Private;84619;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;67.65441225604869;0.04893665242555552
